"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033020302","Census Tract 203.02, King County, Washington","1393","170","5.5","3.9","2.3","2.8","9.2","7.5","2.7","2.5","3.2","3.4","20.7","8.2","11.7","7.2","26.7","9.9","9.9","4.6","8.2","5.6","93379","23406","99130","12814","37.5","(X)","(X)","(X)","(X)","(X)","945","200","1.7","2.7","0.0","3.9","6.3","9.2","0.0","3.9","2.6","3.2","21.5","9.6","9.4","8.3","36.3","13.3","17.0","7.9","5.1","4.4","112040","20569","111400","14090","(X)","(X)","42.4","(X)","(X)","(X)","768","210","2.1","3.4","0.0","4.8","7.8","11.3","0.0","4.8","3.3","3.9","19.0","10.8","11.6","10.0","32.0","15.1","18.0","9.7","6.3","5.3","114500","29335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","135","13.6","10.1","7.1","7.7","15.2","12.0","8.3","7.7","4.2","6.9","28.8","15.5","9.6","13.6","3.6","5.9","0.0","8.0","9.6","8.7","50313","28341","68499","28137","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US53033020401","Census Tract 204.01, King County, Washington","1432","121","2.2","2.1","4.5","4.2","3.6","2.2","3.6","2.9","14.7","5.4","13.9","5.5","15.9","7.2","24.8","6.9","10.1","4.9","6.6","4.1","88839","7197","97602","11396","27.9","(X)","(X)","(X)","(X)","(X)","939","122","1.0","1.7","3.2","4.5","1.7","1.9","2.6","3.8","11.6","6.2","9.7","4.8","13.3","9.6","31.4","9.4","15.4","7.5","10.1","6.1","112266","20334","115349","13425","(X)","(X)","24.5","(X)","(X)","(X)","723","124","1.2","2.2","2.2","3.8","0.0","5.1","0.0","5.1","6.4","5.1","9.3","5.3","13.8","11.7","38.9","12.1","20.1","9.6","8.2","5.2","124191","11099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","92","4.7","5.3","7.1","8.7","10.5","6.8","5.5","4.8","26.6","11.4","12.6","8.8","20.9","10.7","12.2","7.3","0.0","7.3","0.0","7.3","47464","13668","56038","9563","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US53033020402","Census Tract 204.02, King County, Washington","2094","195","3.4","2.5","1.3","1.5","3.5","3.0","6.7","4.1","3.1","2.3","14.2","8.1","14.2","6.3","24.9","7.0","14.0","6.3","14.7","4.9","106250","15296","117075","9813","21.3","(X)","(X)","(X)","(X)","(X)","1388","187","2.2","2.4","1.0","1.5","2.2","3.5","2.4","2.2","3.5","3.0","13.5","10.1","10.7","5.0","29.8","8.6","17.4","8.4","17.3","6.5","126071","18650","130248","13227","(X)","(X)","26.1","(X)","(X)","(X)","1128","167","2.7","3.0","0.0","3.3","2.7","4.3","2.3","2.5","3.1","3.5","3.9","3.7","9.4","5.6","34.5","9.8","21.4","9.7","20.0","7.8","137033","7934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","123","5.8","5.7","2.0","3.3","6.1","5.4","15.0","11.1","2.1","3.3","17.4","11.2","23.4","12.8","15.2","9.8","5.2","7.9","7.8","6.1","76833","12606","85426","17345","(X)","(X)","(X)","(X)","12.0","(X)"
"1400000US53033020500","Census Tract 205, King County, Washington","2860","359","6.4","5.3","0.8","1.3","7.4","3.8","6.0","3.7","7.6","3.8","11.5","5.1","11.5","5.3","22.1","7.9","9.9","4.0","16.9","7.8","94239","22439","116812","17303","23.3","(X)","(X)","(X)","(X)","(X)","1778","315","0.0","2.1","0.0","2.1","1.0","1.5","4.7","3.4","5.0","3.8","14.6","6.9","16.2","8.0","22.4","7.5","11.8","5.4","24.4","11.0","116894","21545","144224","21010","(X)","(X)","25.0","(X)","(X)","(X)","1293","268","0.0","2.9","0.0","2.9","0.0","2.9","3.2","3.6","4.8","4.2","10.4","7.7","17.9","9.1","24.4","9.6","15.1","7.4","24.1","11.4","129676","18834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","327","16.9","12.5","2.1","3.5","19.5","10.5","8.0","7.6","11.7","7.1","4.7","4.9","6.1","5.6","22.8","17.9","3.4","3.2","4.6","4.5","41383","24438","68632","20209","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US53033020600","Census Tract 206, King County, Washington","1170","122","1.4","1.5","0.3","0.6","4.4","3.2","4.8","4.6","4.4","3.5","20.8","7.0","9.8","4.6","33.2","9.4","10.5","5.1","10.4","5.5","106066","15555","117566","16224","37.2","(X)","(X)","(X)","(X)","(X)","880","108","0.0","4.2","0.0","4.2","3.9","3.7","5.8","5.9","5.8","3.8","18.2","7.6","7.3","4.1","32.0","8.9","15.0","6.7","12.0","6.8","116875","18390","127025","19704","(X)","(X)","35.3","(X)","(X)","(X)","730","112","0.0","5.0","0.0","5.0","3.6","3.9","3.6","5.2","4.8","4.9","16.7","7.6","7.7","4.9","32.2","10.0","17.0","8.0","14.5","7.9","127705","20614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","115","5.5","6.6","1.4","2.7","5.9","6.7","10.3","11.6","4.5","6.9","24.5","16.2","17.6","14.7","27.9","27.8","0.0","12.1","2.4","4.0","74063","23849","77302","21142","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US53033020700","Census Tract 207, King County, Washington","1549","142","3.9","2.7","2.8","2.0","9.7","5.4","1.7","1.7","7.1","4.3","18.9","7.3","14.9","6.4","15.7","5.5","13.8","5.2","11.5","4.9","81331","13352","105280","11261","24.3","(X)","(X)","(X)","(X)","(X)","988","123","0.0","3.7","0.8","1.3","8.5","6.4","7.5","7.1","9.3","6.6","11.6","5.1","12.4","7.9","19.9","7.5","19.1","7.7","10.7","6.3","89167","46785","113671","15292","(X)","(X)","26.3","(X)","(X)","(X)","754","123","0.0","4.8","0.0","4.8","5.7","5.1","1.1","1.8","8.2","6.3","10.9","5.9","16.0","9.6","19.2","8.0","24.8","9.6","14.1","8.0","125208","18214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","130","10.9","7.4","6.2","5.2","11.9","9.8","1.4","2.3","4.8","4.6","27.3","14.4","18.0","11.5","10.0","7.5","2.1","2.3","7.3","6.0","59583","13558","75147","18076","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US53033020800","Census Tract 208, King County, Washington","1748","151","2.9","1.6","2.7","2.6","7.7","6.2","3.4","2.6","5.5","2.8","6.5","3.4","11.5","4.4","21.5","5.4","20.4","7.1","17.9","5.2","120000","15801","144889","15110","29.3","(X)","(X)","(X)","(X)","(X)","1253","155","1.7","1.6","0.0","2.9","6.1","7.9","4.4","3.6","2.1","1.9","3.8","2.1","11.0","4.2","23.5","6.8","25.6","9.5","21.9","6.4","144821","25193","165200","19955","(X)","(X)","31.4","(X)","(X)","(X)","1088","164","0.6","1.0","0.0","3.4","5.1","8.9","2.3","2.8","1.7","1.8","2.3","1.7","11.9","4.8","24.5","7.6","26.3","9.4","25.2","7.5","155789","26221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","90","5.9","3.4","9.7","9.0","11.7","8.0","2.8","3.2","12.3","8.6","13.3","10.4","12.7","10.2","18.0","9.3","5.7","5.5","7.9","7.4","56793","24387","90419","24596","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US53033020900","Census Tract 209, King County, Washington","1315","166","1.3","1.5","4.6","3.2","10.9","6.2","1.7","1.7","4.6","3.3","15.7","5.4","9.3","4.9","20.2","7.8","11.9","7.2","19.9","6.8","108533","27062","143969","26851","24.6","(X)","(X)","(X)","(X)","(X)","866","141","1.0","1.7","3.1","2.8","1.3","1.6","0.3","1.0","4.0","3.7","10.3","5.8","12.1","6.7","24.9","11.0","15.0","10.4","27.8","8.8","124792","34148","182535","33897","(X)","(X)","22.7","(X)","(X)","(X)","782","146","0.0","4.7","3.1","2.8","0.0","4.7","0.4","1.2","4.5","4.1","8.8","5.7","8.2","6.2","27.6","11.6","16.6","11.3","30.8","10.1","139750","47378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","132","1.8","2.9","8.2","8.0","29.4","14.8","4.2","4.6","5.6","6.7","28.1","12.3","6.7","7.5","8.0","5.5","5.8","8.2","2.2","3.5","53047","30390","60761","15581","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US53033021000","Census Tract 210, King County, Washington","2118","225","0.7","1.1","1.6","2.0","5.6","3.5","3.7","3.1","15.3","6.6","8.1","4.6","12.3","5.2","22.4","6.8","17.7","7.2","12.8","6.8","101948","14112","115639","13883","26.0","(X)","(X)","(X)","(X)","(X)","1623","225","1.5","2.4","0.0","2.3","1.7","2.0","3.0","3.2","10.9","5.7","6.2","4.4","15.0","7.0","25.7","8.5","22.0","9.0","14.0","8.3","115875","25600","127393","13350","(X)","(X)","25.7","(X)","(X)","(X)","1291","218","0.0","2.9","0.0","2.9","2.2","2.5","2.5","3.7","13.7","7.2","7.7","5.4","11.7","6.6","28.7","9.7","20.3","10.1","13.2","7.8","125483","31444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","166","2.8","4.6","1.8","3.2","18.2","14.1","6.1","7.0","29.5","19.3","14.3","11.4","3.4","5.0","11.5","9.1","3.4","4.6","8.9","10.7","44068","7575","76057","27053","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US53033021100","Census Tract 211, King County, Washington","1625","177","3.0","2.0","1.1","1.3","4.7","3.7","4.1","2.3","11.1","7.4","10.2","3.6","17.0","6.2","20.0","5.3","16.9","5.7","11.8","5.7","98806","15390","113323","13732","35.6","(X)","(X)","(X)","(X)","(X)","1062","193","1.9","3.0","0.8","1.3","3.1","4.0","2.9","2.4","10.9","10.4","11.6","4.7","15.7","7.2","18.9","7.5","22.2","8.7","11.9","6.5","107969","18323","120695","16980","(X)","(X)","29.1","(X)","(X)","(X)","809","177","0.0","4.5","0.0","4.5","0.9","1.4","2.0","2.4","10.5","12.9","12.2","5.3","15.5","8.6","21.6","10.1","24.6","10.0","12.7","7.1","115602","13159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","113","8.5","5.6","3.2","3.7","7.8","7.2","6.4","5.0","11.5","6.8","8.9","6.3","19.0","11.2","20.8","8.2","2.1","2.3","11.7","9.3","80274","27597","87698","19641","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US53033021300","Census Tract 213, King County, Washington","1758","158","4.4","2.7","4.3","3.9","2.7","2.0","3.5","2.2","9.2","5.1","14.6","5.7","14.7","5.7","22.1","6.4","14.7","4.9","9.8","4.4","92273","16392","114746","13522","19.4","(X)","(X)","(X)","(X)","(X)","1064","158","3.9","3.8","5.2","6.0","0.0","3.5","3.8","3.0","3.9","4.0","15.7","8.1","18.8","8.7","20.9","7.0","15.3","6.4","12.7","6.0","98333","24858","127912","18871","(X)","(X)","18.2","(X)","(X)","(X)","882","155","2.7","4.0","6.2","7.3","0.0","4.2","4.5","3.6","4.6","4.9","10.0","7.6","18.4","9.2","20.9","8.5","18.5","7.3","14.2","6.9","114333","28029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","140","6.6","4.3","2.9","3.2","6.9","5.4","3.0","3.2","17.3","9.5","19.0","7.3","7.9","5.4","22.0","10.9","8.8","6.9","5.5","6.1","61554","16900","87888","20051","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US53033021400","Census Tract 214, King County, Washington","1473","158","0.5","0.8","0.5","0.7","1.6","1.9","1.6","1.6","6.1","3.5","13.8","7.1","7.1","3.2","22.3","5.9","19.9","6.3","26.5","6.1","144676","12010","156597","15460","32.7","(X)","(X)","(X)","(X)","(X)","1147","110","1.3","1.1","0.0","3.2","1.9","3.1","2.4","2.1","1.5","1.8","8.7","4.0","9.2","4.2","19.2","5.8","23.3","7.8","32.6","7.4","159968","10987","170486","15268","(X)","(X)","30.2","(X)","(X)","(X)","1003","120","0.0","3.7","0.0","3.7","0.0","3.7","0.9","1.4","0.0","3.7","8.4","4.3","8.0","4.2","19.5","6.4","26.6","8.7","36.6","8.2","168281","11119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","127","0.0","10.9","2.1","3.3","7.4","8.9","5.2","6.0","12.9","9.5","34.0","24.3","4.9","5.2","22.7","14.1","5.8","6.9","4.9","5.8","65405","23949","93822","30081","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US53033021500","Census Tract 215, King County, Washington","1635","164","0.0","2.3","1.2","1.3","0.0","2.3","1.2","1.2","5.1","2.9","11.0","3.8","8.6","3.3","22.7","6.9","19.9","6.0","30.4","7.8","152852","18084","169746","15314","24.2","(X)","(X)","(X)","(X)","(X)","1280","144","0.0","2.9","0.0","2.9","0.0","2.9","1.0","1.2","3.7","2.8","12.1","4.7","7.8","3.3","19.7","5.8","21.3","7.0","34.5","9.1","158485","12759","179942","18205","(X)","(X)","24.6","(X)","(X)","(X)","1194","149","0.0","3.1","0.0","3.1","0.0","3.1","0.7","1.0","3.2","2.8","11.8","4.6","7.8","3.4","18.6","5.7","22.4","7.3","35.6","9.2","160294","14456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","126","0.0","10.0","5.4","6.1","0.0","10.0","2.0","3.3","10.1","9.9","13.0","10.2","11.3","8.3","29.9","23.4","13.5","11.0","14.9","14.6","140056","74797","128103","26426","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US53033021600","Census Tract 216, King County, Washington","2089","204","4.0","3.7","1.0","1.1","2.2","2.0","1.2","1.3","10.8","3.7","16.9","5.9","11.3","5.4","19.8","6.5","12.6","4.6","20.2","5.0","107950","30426","131394","12557","20.8","(X)","(X)","(X)","(X)","(X)","1478","178","1.4","1.7","2.1","1.9","1.1","1.6","1.2","1.3","5.1","3.0","14.2","6.8","12.4","6.9","24.5","8.4","15.1","5.8","22.9","6.3","129919","4454","148289","14000","(X)","(X)","19.1","(X)","(X)","(X)","1263","176","1.0","1.7","1.0","1.4","1.3","1.9","0.7","1.1","3.1","2.3","14.3","7.8","11.0","6.2","24.2","8.9","16.5","6.8","26.8","7.5","132260","15734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","124","10.1","11.1","0.0","5.9","5.1","5.8","2.6","3.2","22.9","10.7","26.4","9.7","7.0","5.6","10.1","7.4","6.5","4.8","9.2","7.9","60035","15683","82140","20283","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US53033021701","Census Tract 217.01, King County, Washington","1487","177","0.0","2.5","2.2","2.6","2.5","3.7","6.5","4.4","3.4","3.1","11.8","7.3","16.1","7.4","11.5","4.9","20.4","9.6","25.6","7.5","131528","34833","150096","16833","25.8","(X)","(X)","(X)","(X)","(X)","1102","188","0.0","3.3","0.0","3.3","0.0","3.3","7.4","5.7","0.0","3.3","9.8","7.0","15.2","7.9","17.0","7.7","17.3","10.4","33.4","10.6","154167","31897","171086","22209","(X)","(X)","19.1","(X)","(X)","(X)","942","187","0.0","3.9","0.0","3.9","0.0","3.9","6.4","6.0","0.0","3.9","6.6","5.8","9.1","7.4","18.6","9.1","20.3","11.8","39.1","12.3","163514","24951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","116","0.0","9.3","8.6","9.6","9.6","14.0","9.4","8.5","13.2","11.4","17.7","15.9","15.6","14.7","7.5","8.9","15.3","15.0","3.1","5.3","70179","25732","79571","18209","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US53033021702","Census Tract 217.02, King County, Washington","2424","295","7.5","4.8","6.3","6.0","2.3","1.6","3.5","2.4","12.5","6.5","21.6","8.0","9.9","5.1","9.5","5.2","9.9","6.0","17.1","5.5","71564","14745","109827","16404","26.8","(X)","(X)","(X)","(X)","(X)","1076","192","2.7","3.2","0.0","3.4","0.0","3.4","3.9","3.6","7.3","5.8","17.0","8.1","11.9","8.5","16.4","9.5","12.6","7.8","28.1","10.3","119167","24808","146246","21184","(X)","(X)","24.0","(X)","(X)","(X)","961","200","0.0","3.8","0.0","3.8","0.0","3.8","3.0","3.7","6.3","5.6","16.2","8.3","10.4","8.8","18.4","10.6","14.2","8.7","31.4","11.3","128203","42025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","318","11.3","8.0","11.3","10.5","4.1","3.0","3.2","2.9","17.9","11.2","25.3","12.4","6.9","4.5","4.0","3.4","7.7","8.3","8.4","5.6","58125","24248","80272","22804","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US53033021802","Census Tract 218.02, King County, Washington","2281","222","0.7","1.1","2.2","2.4","3.9","3.0","3.1","2.2","5.3","3.6","14.6","5.6","19.3","6.7","19.8","7.1","13.8","7.1","17.3","5.8","110341","33783","139827","16955","34.2","(X)","(X)","(X)","(X)","(X)","1813","232","0.8","1.3","2.1","2.9","0.0","2.0","0.8","1.4","4.9","4.1","11.9","7.1","18.3","8.3","23.4","8.9","18.7","9.0","19.0","7.0","124504","17424","155464","21667","(X)","(X)","36.0","(X)","(X)","(X)","1427","245","0.0","2.6","2.2","3.5","0.0","2.6","1.0","1.8","5.3","5.1","8.1","6.2","13.7","8.1","25.8","10.2","20.5","10.6","23.5","8.3","130302","25459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","135","0.0","7.7","2.8","4.4","19.0","12.5","12.2","9.0","6.6","6.5","25.2","15.2","23.1","12.2","5.8","7.2","0.0","7.7","5.3","8.8","60283","9331","64182","17373","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US53033021803","Census Tract 218.03, King County, Washington","2310","295","2.9","2.3","1.0","1.2","4.9","2.7","2.6","2.6","10.7","4.0","13.9","4.2","11.4","3.9","28.4","9.7","10.4","5.2","13.6","3.7","103871","15227","123374","12331","22.4","(X)","(X)","(X)","(X)","(X)","1399","199","1.1","1.8","1.1","1.6","3.2","2.7","2.1","2.3","7.2","4.4","13.3","5.1","10.1","4.4","25.1","10.8","14.3","7.6","22.5","6.1","129782","25404","146315","15124","(X)","(X)","21.1","(X)","(X)","(X)","1243","203","0.0","3.0","0.0","3.0","1.3","2.0","1.3","1.9","7.6","4.9","10.9","4.8","10.6","5.0","26.9","11.6","16.1","8.5","25.3","6.9","142990","13508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","271","5.8","4.9","1.0","1.6","7.6","4.8","4.8","6.1","16.0","8.4","13.4","6.9","13.5","7.6","33.5","17.5","4.4","4.1","0.0","4.0","82938","34116","77374","10764","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US53033021804","Census Tract 218.04, King County, Washington","2101","255","5.9","3.4","2.8","3.7","5.2","4.1","4.4","3.7","7.3","4.8","22.4","8.3","8.8","4.0","27.1","7.1","7.9","3.9","8.1","4.3","79223","19473","99020","12422","37.0","(X)","(X)","(X)","(X)","(X)","1281","183","2.1","2.4","0.0","2.9","3.0","4.7","4.5","4.5","3.6","2.9","23.7","12.0","8.7","5.5","34.8","11.9","8.5","5.4","11.1","6.1","103750","20449","119088","19394","(X)","(X)","40.6","(X)","(X)","(X)","1149","202","0.0","3.2","0.0","3.2","3.3","5.2","3.8","4.5","1.2","1.9","26.4","12.8","9.7","6.2","36.2","12.4","8.4","5.6","11.0","6.9","104779","20397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","820","221","12.0","7.4","7.1","9.4","8.8","7.3","5.7","6.7","13.2","11.7","18.9","13.0","8.9","6.1","17.0","11.7","6.7","5.7","1.8","3.0","55000","26670","65262","13965","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US53033021903","Census Tract 219.03, King County, Washington","2553","185","7.0","4.5","2.0","2.0","4.5","2.4","4.2","2.8","13.2","6.5","11.0","6.4","11.2","5.2","21.4","5.6","15.0","6.8","10.5","4.1","94071","22437","104365","12559","29.1","(X)","(X)","(X)","(X)","(X)","1601","199","1.4","2.1","1.9","2.3","1.7","2.0","0.9","1.3","8.2","6.3","10.2","8.5","14.7","7.7","23.7","6.8","21.4","9.9","15.9","6.8","118625","17431","131821","17751","(X)","(X)","37.0","(X)","(X)","(X)","1315","185","0.0","2.8","1.1","1.7","2.1","2.4","1.1","1.6","7.8","7.0","1.8","2.1","16.7","8.9","24.1","7.9","26.0","11.4","19.3","7.8","132560","32341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","185","16.4","11.5","2.1","3.4","9.2","5.7","9.7","7.5","23.2","11.9","14.5","8.3","5.4","4.9","13.8","8.3","5.8","5.4","0.0","3.9","44383","5320","55758","11536","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US53033021904","Census Tract 219.04, King County, Washington","1854","184","3.2","2.7","1.0","1.6","3.2","2.2","7.9","3.4","4.0","2.6","8.0","3.0","15.4","5.6","23.9","5.6","14.1","5.7","19.2","5.5","111667","18716","137275","13907","31.3","(X)","(X)","(X)","(X)","(X)","1328","130","2.7","2.2","2.0","2.3","3.8","2.9","7.5","3.8","1.1","1.6","7.0","3.5","15.2","6.3","25.8","5.9","12.1","4.2","22.7","6.4","115789","22676","148763","18708","(X)","(X)","28.3","(X)","(X)","(X)","1121","116","0.8","1.2","2.4","2.8","2.4","2.0","4.5","3.6","1.2","2.0","5.8","3.5","14.5","6.7","28.6","6.5","12.8","4.9","26.9","7.1","131321","11222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","155","4.6","7.5","0.0","6.9","1.7","2.7","8.7","8.1","10.1","7.9","12.4","7.9","13.9","8.2","19.2","11.6","19.0","14.9","10.5","10.4","99327","40053","107320","20967","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US53033021905","Census Tract 219.05, King County, Washington","2187","231","1.6","1.6","0.0","1.7","2.5","2.4","4.6","3.9","10.3","5.9","10.9","4.6","17.7","7.4","29.2","9.5","9.7","4.7","13.5","5.9","101911","12396","116752","12629","32.5","(X)","(X)","(X)","(X)","(X)","1470","270","0.8","1.2","0.0","2.5","1.5","2.4","1.0","1.6","14.1","9.0","12.3","5.6","17.9","9.9","22.7","9.7","10.5","5.7","19.2","8.0","102308","13187","124656","16321","(X)","(X)","37.8","(X)","(X)","(X)","1165","242","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","10.0","8.7","7.0","4.4","18.5","11.8","28.2","11.8","12.0","6.8","24.2","10.0","113456","22243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","150","3.1","4.2","0.0","5.1","4.6","5.6","12.1","11.0","11.7","10.3","10.5","7.7","17.3","10.6","30.8","14.0","7.9","7.0","2.0","3.3","86318","21574","89916","16767","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US53033021906","Census Tract 219.06, King County, Washington","1800","162","3.6","3.0","1.3","1.2","1.8","1.8","3.4","2.6","9.0","4.2","9.4","3.7","13.9","5.4","24.4","8.1","10.6","4.0","22.6","6.2","113800","8836","140148","14234","23.7","(X)","(X)","(X)","(X)","(X)","1280","178","4.2","4.1","1.2","1.5","0.7","1.1","2.3","2.8","5.4","4.7","7.6","3.8","10.9","5.7","27.8","10.7","11.4","4.4","28.4","8.1","128036","9963","157795","18408","(X)","(X)","19.3","(X)","(X)","(X)","1106","185","1.9","2.1","0.0","3.3","0.0","3.3","2.7","3.2","2.5","3.1","7.2","4.1","11.0","6.5","29.3","11.8","12.4","5.1","32.9","9.4","129821","45216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","110","3.5","3.5","1.5","2.5","4.4","6.8","6.2","5.3","22.1","11.5","14.0","10.4","17.1","9.9","15.0","7.7","8.5","7.3","7.7","5.1","71774","19673","91871","16893","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US53033022001","Census Tract 220.01, King County, Washington","2236","190","1.1","1.3","2.4","1.9","3.7","3.6","5.5","3.6","5.5","3.4","18.5","5.9","11.6","5.2","14.9","5.5","15.7","6.0","21.0","6.0","111979","25320","127975","10472","26.7","(X)","(X)","(X)","(X)","(X)","1377","159","1.7","2.7","0.0","2.7","0.0","2.7","4.7","4.5","4.4","4.3","9.4","4.9","14.2","7.9","16.6","6.5","20.0","8.1","29.0","8.7","147411","21162","152178","14664","(X)","(X)","27.5","(X)","(X)","(X)","1219","162","0.0","3.0","0.0","3.0","0.0","3.0","5.3","5.0","0.0","3.0","8.5","5.4","13.2","7.5","17.6","7.0","22.6","9.1","32.7","10.0","160777","29032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","859","154","2.9","3.2","6.2","5.1","9.7","9.3","6.8","5.7","6.3","4.9","33.2","12.1","7.3","4.9","12.3","9.7","7.1","8.3","8.3","8.0","65707","8924","85906","19080","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US53033022003","Census Tract 220.03, King County, Washington","2058","210","1.4","1.1","0.0","1.8","4.9","5.8","1.5","1.4","6.2","3.1","16.5","4.9","13.6","5.1","29.1","6.6","14.7","4.4","12.1","5.0","114912","9551","119065","9652","16.8","(X)","(X)","(X)","(X)","(X)","1366","159","0.9","1.4","0.0","2.7","0.7","1.1","1.5","1.8","4.8","3.0","16.9","6.2","12.9","5.7","28.3","7.1","16.9","6.0","17.0","7.0","127012","5790","134006","11643","(X)","(X)","17.5","(X)","(X)","(X)","1126","171","0.0","3.3","0.0","3.3","0.9","1.3","0.0","3.3","3.7","2.8","16.4","6.5","12.3","5.6","26.4","7.8","19.6","6.5","20.6","8.4","128701","5873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","219","2.3","1.9","0.0","5.3","13.0","15.8","3.0","3.6","11.0","7.4","15.8","9.3","17.1","11.3","28.3","14.7","8.5","5.4","1.0","1.6","80882","17200","84476","13460","(X)","(X)","(X)","(X)","14.0","(X)"
